Market,London Fix,London Fix,London Fix,London Fix,London Fix,London Fix,London Fix,Lease Rates,Line Termination,,,
Metal/Currency,Gold,Gold,Silver,Platinum,Platinum,Palladium,Palladium,6 Month,1,,,
Priced In,USD,USD,USD,USD,USD,USD,USD,Gold,1,,,
Price Type,AM Fix,PM Fix,Fix,AM Fix,PM Fix,AM Fix,PM Fix,% pa,1,,,
Summary,,,,,,,,,1,,,
1968-01-01,,,,,,,,,1,,,
1968-01-02,35.18,,2.173,,,,,,1,,,
1968-01-03,35.16,,2.225,,,,,,1,,,
1968-01-04,35.14,,2.171,,,,,,1,,,
1968-01-05,35.14,,2.157,,,,,,1,,,
1968-01-06,,,,,,,,,1,,,
1968-01-07,,,,,,,,,1,,,
1968-01-08,35.14,,2.163,,,,,,1,,,
1968-01-09,35.14,,2.109,,,,,,1,,,
1968-01-10,35.15,,2.085,,,,,,1,,,
1968-01-11,35.17,,2.094,,,,,,1,,,
1968-01-12,35.18,,2.127,,,,,,1,,,
1968-01-13,,,,,,,,,1,,,
1968-01-14,,,,,,,,,1,,,
1968-01-15,35.18,,2.114,,,,,,1,,,
1968-01-16,35.19,,2.069,,,,,,1,,,
1968-01-17,35.2,,2.067,,,,,,1,,,
1968-01-18,35.2,,2.058,,,,,,1,,,
1968-01-19,35.19,,2.078,,,,,,1,,,
1968-01-20,,,,,,,,,1,,,
1968-01-21,,,,,,,,,1,,,
1968-01-22,35.19,,2.088,,,,,,1,,,
1968-01-23,35.19,,2.08,,,,,,1,,,
1968-01-24,35.2,,2.064,,,,,,1,,,
1968-01-25,35.2,,2.018,,,,,,1,,,
1968-01-26,35.2,,2.069,,,,,,1,,,
1968-01-27,,,,,,,,,1,,,
1968-01-28,,,,,,,,,1,,,
1968-01-29,35.19,,2.039,,,,,,1,,,
1968-01-30,35.19,,2.019,,,,,,1,,,
1968-01-31,35.2,,1.96,,,,,,1,,,
1968-02-01,35.2,,1.995,,,,,,1,,,
1968-02-02,35.2,,2.02,,,,,,1,,,
1968-02-03,,,,,,,,,1,,,
1968-02-04,,,,,,,,,1,,,
1968-02-05,35.19,,2,,,,,,1,,,
1968-02-06,35.19,,1.948,,,,,,1,,,
1968-02-07,35.2,,1.965,,,,,,1,,,
1968-02-08,35.19,,1.979,,,,,,1,,,
1968-02-09,35.2,,1.938,,,,,,1,,,
1968-02-10,,,,,,,,,1,,,
1968-02-11,,,,,,,,,1,,,
1968-02-12,35.19,,1.929,,,,,,1,,,
1968-02-13,35.19,,1.923,,,,,,1,,,
1968-02-14,35.2,,1.919,,,,,,1,,,
1968-02-15,35.2,,1.939,,,,,,1,,,
1968-02-16,35.2,,1.999,,,,,,1,,,
1968-02-17,,,,,,,,,1,,,
1968-02-18,,,,,,,,,1,,,
1968-02-19,35.2,,1.969,,,,,,1,,,
1968-02-20,35.2,,1.98,,,,,,1,,,
1968-02-21,35.2,,2.03,,,,,,1,,,
1968-02-22,35.2,,2.029,,,,,,1,,,
1968-02-23,35.2,,2.017,,,,,,1,,,
1968-02-24,,,,,,,,,1,,,
1968-02-25,,,,,,,,,1,,,
1968-02-26,35.2,,2.065,,,,,,1,,,
1968-02-27,35.2,,2.105,,,,,,1,,,
1968-02-28,35.2,,2.105,,,,,,1,,,
1968-02-29,35.2,,2.084,,,,,,1,,,
1968-03-01,35.2,,2.2,,,,,,1,,,
1968-03-02,,,,,,,,,1,,,
1968-03-03,,,,,,,,,1,,,
1968-03-04,35.2,,2.19,,,,,,1,,,
1968-03-05,35.2,,2.188,,,,,,1,,,
1968-03-06,35.2,,2.134,,,,,,1,,,
1968-03-07,35.2,,2.189,,,,,,1,,,
1968-03-08,35.2,,2.228,,,,,,1,,,
1968-03-09,,,,,,,,,1,,,
1968-03-10,,,,,,,,,1,,,
1968-03-11,35.2,,2.197,,,,,,1,,,
1968-03-12,35.2,,2.222,,,,,,1,,,
1968-03-13,35.2,,2.37,,,,,,1,,,
1968-03-14,35.2,,2.49,,,,,,1,,,
1968-03-15,,,,,,,,,1,,,
1968-03-16,,,,,,,,,1,,,
1968-03-17,,,,,,,,,1,,,
1968-03-18,,,2.119,,,,,,1,,,
1968-03-19,,,2.404,,,,,,1,,,
1968-03-20,,,2.237,,,,,,1,,,
1968-03-21,,,2.303,,,,,,1,,,
1968-03-22,,,2.218,,,,,,1,,,
1968-03-23,,,,,,,,,1,,,
1968-03-24,,,,,,,,,1,,,
1968-03-25,,,2.241,,,,,,1,,,
1968-03-26,,,2.243,,,,,,1,,,
1968-03-27,,,2.302,,,,,,1,,,
1968-03-28,,,2.249,,,,,,1,,,
1968-03-29,,,2.278,,,,,,1,,,
1968-03-30,,,,,,,,,1,,,
1968-03-31,,,,,,,,,1,,,
1968-04-01,38,37.7,2.259,,,,,,1,,,
1968-04-02,37.6,37.3,2.202,,,,,,1,,,
1968-04-03,37.7,37.6,2.195,,,,,,1,,,
1968-04-04,36.7,36.95,2.125,,,,,,1,,,
1968-04-05,37.2,37,2.104,,,,,,1,,,
1968-04-06,,,,,,,,,1,,,
1968-04-07,,,,,,,,,1,,,
1968-04-08,37,37.05,2.134,,,,,,1,,,
1968-04-09,37.25,37.5,2.205,,,,,,1,,,
1968-04-10,37.6,37.7,2.203,,,,,,1,,,
1968-04-11,38.05,38,2.161,,,,,,1,,,
1968-04-12,,,,,,,,,1,,,
1968-04-13,,,,,,,,,1,,,
1968-04-14,,,,,,,,,1,,,
1968-04-15,,,,,,,,,1,,,
1968-04-16,38.1,38,2.253,,,,,,1,,,
